date,norm_BDI,norm_GSCPI,norm_WTI,norm_CPI,norm_INDPRO,norm_VIX,GSSI_bucketed,GSSI_equal,GSSI_invvol,regime,percentile,contrib_A_freight,contrib_B_frictions,contrib_C_energy_costs,contrib_D_production,contrib_overlay_vix
2024-09-30,0.4055202420414806,0.07312524171456793,-0.8007903748086216,-0.07991021185025053,0.5933781399817425,-0.29883961571774176,0.04639111313965322,-0.01791942977313711,-0.02560582010138717,Normal,54.06,0.10138006051037016,0.01828131042864198,-0.11008757333235901,0.07417226749771781,-0.03735495196471772
2024-10-31,-1.3235919693604203,-0.36959186868521604,-0.8009882735014946,0.007655304897713065,0.34410753866825927,-0.011096956031609715,-0.48083625775730054,-0.358917704002128,-0.34122743919403864,Normal,17.61,-0.3308979923401051,-0.09239796717130401,-0.0991666210754727,0.04301344233353241,-0.0013871195039512143
2024-11-30,-0.21120828896236304,-0.301466957701985,-0.6353390281220735,0.08847656505668788,0.2003030754058183,-0.5038919668073503,-0.23447523097445172,-0.22718776685521094,-0.23380418835287115,Normal,31.93,-0.05280207224059076,-0.07536673942549625,-0.06835780788317321,0.025037884425727287,-0.06298649585091878
2024-12-31,-1.067297499737501,-0.2816387949035867,-0.1958838574149116,0.1753938149235714,-0.8827360394902698,-0.5216592786996266,-0.5153447437454265,-0.4623036092203873,-0.4808258574819963,Normal,16.08,-0.2668243749343753,-0.07040969872589667,-0.0025612553114175256,-0.11034200493628372,-0.06520740983745332
2025-01-31,-1.060501193951299,-0.20384078417896287,0.07869200014738369,0.24446514261722446,0.277267634889304,-0.4090074747492816,-0.2921583316694866,-0.1788207792042719,-0.16468582881846922,Normal,26.83,-0.26512529848782473,-0.05096019604474072,0.04039464284557602,0.034658454361163,-0.0511259343436602
2025-02-28,2.289530476535136,-0.029284335156323865,-0.07207208754020279,0.13467457528196017,-0.875086748156356,-0.3818790245826779,0.4157661247200435,0.17764714273025592,0.11796299352056636,Normal,72.92,0.572382619133784,-0.007321083789080966,0.007825310967719672,-0.1093858435195445,-0.04773487807283474
2025-03-31,0.9447651553441809,-0.2037342315809313,-0.3245815792101251,-0.10824800568250005,0.09872283411470371,0.23106977933979517,0.1723781095110466,0.10633232538752055,0.1010977843311007,Normal,60.9,0.23619128883604523,-0.05093355789523282,-0.05410369811157814,0.012340354264337964,0.028883722417474396
2025-04-30,-0.5975455049009084,-0.26165191879432104,-1.0116318972403788,-0.14086020179681452,-0.030470461125580068,1.506146264072949,-0.17440139293503537,-0.08933561996417566,-0.07226875305408148,Normal,37.24,-0.1493863762252271,-0.06541297969858026,-0.14406151237964918,-0.0038088076406975085,0.18826828300911863
2025-05-31,-0.04181632346136401,0.24441666262954034,-0.8536103128702929,-0.1105318395943379,0.19011512979211578,0.05204210147509373,-0.039598030357633575,-0.08656409700487416,-0.09790605428058291,Normal,45.36,-0.010454080865341003,0.061104165657385086,-0.12051776905807884,0.023764391224014473,0.006505262684386716
2025-06-30,0.05445317987065287,0.05898342558433874,-0.1861181290421759,0.06584250269038068,-0.40770007666527885,-0.2073052218802224,-0.06355096424841415,-0.10364071990705082,-0.12357316059736909,Normal,44.86,0.013613294967663217,0.014745856396084686,-0.015034453293974402,-0.05096250958315986,-0.0259131527350278
2025-07-31,1.1082789165500413,-0.009384293701573457,0.21111451865911832,0.10192212741721383,-0.31868763938363337,-0.4615815353113779,0.216319589634782,0.10527701570496481,0.07879958921355804,Normal,64.51,0.2770697291375103,-0.0023460734253933644,0.03912958075954152,-0.03983595492295417,-0.05769769191392224
2025-08-31,-0.08866765932375048,-0.11682781365355883,0.04086660126731288,0.21600875191262423,0.28553929867226313,-0.5402116625548382,-0.05109849458215707,-0.03388208061332454,-0.03497214142553555,Normal,44.9,-0.02216691483093762,-0.02920695341338971,0.03210941914749214,0.03569241233403289,-0.06752645781935478
2025-09-30,0.06465332978320133,-0.048153806370684525,-0.4997722692659517,0.26468704465324405,0.009671911452402407,-0.5340657916781625,-0.09081000725167926,-0.12382993023765848,-0.1460083969904501,Normal,42.03,0.016163332445800333,-0.012038451592671131,-0.029385653076588455,0.001208988931550301,-0.06675822395977031
2025-10-31,-0.4101119152079312,-0.10687528958598509,-0.7456732748689795,0.09267199010835778,0.45501663660444086,-0.24207355880941941,-0.18425407706917915,-0.15950756862658608,-0.15961401108865164,Normal,36.15,-0.1025279788019828,-0.026718822396496273,-0.08162516059507771,0.05687707957555511,-0.030259194851177427
2025-11-30,0.956256760262976,-0.18522431149095034,-0.5599816455263074,0.07338165742938434,-0.08944209628282519,-0.028862754659538876,0.11714500731309554,0.027687934955456437,0.005005216096446611,Normal,58.25,0.239064190065744,-0.046306077872737585,-0.060824998512115376,-0.011180262035353149,-0.0036078443324423595
2025-12-31,-1.0868385374778382,0.5031321972429565,-0.6602627503786599,0.047964860204023435,-0.23544707526975917,-0.5642166504288699,-0.3224217870428786,-0.3326113260180245,-0.3555923235138848,Normal,24.5,-0.27170963436945955,0.12578304931073914,-0.07653723627182955,-0.029430884408719896,-0.07052708130360874
2026-01-31,0.3909415045236902,0.38406755992500313,-0.24704138262071546,-0.10607745824072813,-0.5897736061217097,-0.4830529795762182,0.015509087792251894,-0.10848939368511304,-0.14412723780021638,Normal,50.17,0.09773537613092255,0.09601688998125078,-0.04413985510768045,-0.07372170076521371,-0.06038162244702727
2026-02-28,-0.14142061869129854,0.45236583024399574,0.20897275826729284,-0.08072996474912081,-0.08688568037690166,-0.09684774716562898,0.07079997363512947,0.042575762921389766,0.0376613946290594,Normal,56.33,-0.035355154672824636,0.11309145756099893,0.016030349189771503,-0.010860710047112707,-0.012105968395703623
